"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"225","50242",230000111592,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,143,50242,NA,1266553.43,2806297.9,7459.45,"PITRCK","Deploy 2023","Riffle 1","After",NA,168,111592,"166","466",1,"1","Deployed","1",32,213,113,49,"128",2412,"Cobble","SC2","SC",NA,NA,NA,NA
"226","50295",230000111594,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,196,50295,NA,1266617.84,2806223.4,7458.2,"PITRCK","Deploy 2023","Riffle 1","After",NA,138,111594,"152","452",1,"1","Deployed","1",32,135,67,55,"90",911,"Cobble","SC1","SC",NA,NA,NA,NA
"227","50220",230000111596,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,121,50220,NA,1266538.89,2806318.81,7460.07,"PITRCK","Deploy 2023","Riffle 1","After",NA,171,111596,"196","496",1,"1","Deployed","1",32,86,73,64,"90",548,"Cobble","SC1","SC",NA,NA,NA,NA
"228","50250",230000111614,NA,NA,"256","1","Riffle 1","Deploy 2023","4/24/2023",NA,151,50250,NA,1266614.45,2806290.35,7459.23,"PITRCK","Deploy 2023","Riffle 1","After",NA,298,111614,"194","494",1,"1","Deployed","1",32,306,205,256,"256",18900,"Cobble","LC2","LC",NA,NA,NA,NA
"229","50288",230000111624,NA,NA,"180","1","Riffle 1","Deploy 2023","4/24/2023",NA,189,50288,NA,1266575.31,2806231.6,7458.51,"PITRCK","Deploy 2023","Riffle 1","After",NA,90,111624,"102","402",1,"1","Deployed","1",32,157,152,82,"180",2584,"Cobble","LC1","LC",NA,NA,NA,NA
"230","50216",230000111631,NA,NA,"64","1","Riffle 1","Deploy 2023","4/24/2023",NA,117,50216,NA,1266633.56,2806329.96,7458.72,"PITRCK","Deploy 2023","Riffle 1","After",NA,87,111631,"118","418",1,"1","Deployed","1",32,97,56,50,"64",363,"Gravel","VCG2","VCG",NA,NA,NA,NA
"231","50268",230000111643,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,169,50268,NA,1266580.54,2806251.42,7458.38,"PITRCK","Deploy 2023","Riffle 1","After",NA,119,111643,"129","429",1,"1","Deployed","1",32,184,125,58,"128",2352,"Cobble","SC2","SC",NA,NA,NA,NA
"232","50248",230000111644,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,149,50248,NA,1266600.71,2806292.19,7459.62,"PITRCK","Deploy 2023","Riffle 1","After",NA,85,111644,"114","414",1,"1","Deployed","1",32,135,93,72,"90",1442,"Cobble","SC1","SC",NA,NA,NA,NA
"233","50299",230000111648,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,200,50299,NA,1266635.62,2806221.17,7459.29,"PITRCK","Deploy 2023","Riffle 1","After",NA,134,111648,"178","478",1,"1","Deployed","1",32,101,88,34,"90",508,"Cobble","SC1","SC",NA,NA,NA,NA
"234","50233",230000111668,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,134,50233,NA,1266628.73,2806308.17,7459.48,"PITRCK","Deploy 2023","Riffle 1","After",NA,136,111668,"143","443",1,"1","Deployed","1",32,177,112,67,"128",1929,"Cobble","SC2","SC",NA,NA,NA,NA
"235","50289",230000111677,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,190,50289,NA,1266580.57,2806230.57,7458.07,"PITRCK","Deploy 2023","Riffle 1","After",NA,83,111677,"101","401",1,"1","Deployed","1",32,90,78,69,"90",608,"Cobble","SC1","SC",NA,NA,NA,NA
"236","50202",230000111683,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,103,50202,NA,1266552.47,2806339.43,7459.21,"PITRCK","Deploy 2023","Riffle 1","After",NA,96,111683,"110","410",1,"1","Deployed","1",32,132,90,80,"128",1427,"Cobble","SC2","SC",NA,NA,NA,NA
"237","50277",230000111684,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,178,50277,NA,1266634.22,2806244.86,7458.88,"PITRCK","Deploy 2023","Riffle 1","After",NA,97,111684,"106","406",1,"1","Deployed","1",32,198,117,64,"128",2248,"Cobble","SC2","SC",NA,NA,NA,NA
"238","50240",230000111686,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,141,50240,NA,1266540.62,2806300.09,7459.38,"PITRCK","Deploy 2023","Riffle 1","After",NA,140,111686,"149","449",1,"1","Deployed","1",32,110,78,34,"90",601,"Cobble","SC1","SC",NA,NA,NA,NA
"239","50244",230000111695,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,145,50244,NA,1266567.86,2806296.35,7458.67,"PITRCK","Deploy 2023","Riffle 1","After",NA,86,111695,"116","416",1,"1","Deployed","1",32,120,97,77,"90",1034,"Cobble","SC1","SC",NA,NA,NA,NA
"240","50249",230000111698,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,150,50249,NA,1266608.31,2806291.13,7458.74,"PITRCK","Deploy 2023","Riffle 1","After",NA,109,111698,"128","428",1,"1","Deployed","1",32,89,82,70,"90",771,"Cobble","SC1","SC",NA,NA,NA,NA
"241","50231",230000111700,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,132,50231,NA,1266613.69,2806309.54,7458.83,"PITRCK","Deploy 2023","Riffle 1","After",NA,178,111700,"186","486",1,"1","Deployed","1",32,131,82,56,"90",709,"Cobble","SC1","SC",NA,NA,NA,NA
"242","50205",230000111708,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,106,50205,NA,1266568.4,2806338.11,7459.82,"PITRCK","Deploy 2023","Riffle 1","After",NA,137,111708,"141","441",1,"1","Deployed","1",32,181,124,84,"128",2277,"Cobble","SC2","SC",NA,NA,NA,NA
"243","50200",230000111712,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,101,50200,NA,1266541.88,2806340.21,7459.74,"PITRCK","Deploy 2023","Riffle 1","After",NA,88,111712,"121","421",1,"1","Deployed","1",32,176,113,74,"128",2062,"Cobble","SC2","SC",NA,NA,NA,NA
"244","50292",230000111716,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,193,50292,NA,1266602.11,2806227.84,7458.06,"PITRCK","Deploy 2023","Riffle 1","After",NA,118,111716,"165","465",1,"1","Deployed","1",32,129,116,60,"128",1338,"Cobble","SC2","SC",NA,NA,NA,NA
"245","50210",230000111717,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,111,50210,NA,1266594.61,2806334.43,7459.49,"PITRCK","Deploy 2023","Riffle 1","After",NA,127,111717,"155","455",1,"1","Deployed","1",32,135,93,59,"90",1398,"Cobble","SC1","SC",NA,NA,NA,NA
"246","50214",230000111725,NA,NA,"256","1","Riffle 1","Deploy 2023","4/24/2023",NA,115,50214,NA,1266619.94,2806331.79,7460.04,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",32,312,245,140,"256",18500,"Cobble","LC2","LC",NA,NA,NA,NA
"247","50282",230000111728,NA,NA,"180","1","Riffle 1","Deploy 2023","4/24/2023",NA,183,50282,NA,1266539.16,2806237.69,7458.66,"PITRCK","Deploy 2023","Riffle 1","After",NA,121,111728,"151","451",1,"1","Deployed","1",32,165,123,75,"180",2327,"Cobble","LC1","LC",NA,NA,NA,NA
"248","50229",230000111733,NA,NA,">256","1","Riffle 1","Deploy 2023","4/24/2023",NA,130,50229,NA,1266600.18,2806311.84,7459.98,"PITRCK","Deploy 2023","Riffle 1","After",NA,302,111733,"133","433",1,"1","Deployed","1",32,303,265,148,">256",15900,"Boulder","SB1","SB",NA,NA,NA,NA
"249","50224",230000111734,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,125,50224,NA,1266561.12,2806316.92,7458.92,"PITRCK","Deploy 2023","Riffle 1","After",NA,120,111734,"131","431",1,"1","Deployed","1",32,120,104,64,"128",1233,"Cobble","SC2","SC",NA,NA,NA,NA
"250","50238",230000111735,NA,NA,"128","1","Riffle 1","Deploy 2023","4/24/2023",NA,139,50238,NA,1266660.04,2806303.79,7459.06,"PITRCK","Deploy 2023","Riffle 1","After",NA,126,111735,"148","448",1,"1","Deployed","1",32,141,117,56,"128",1706,"Cobble","SC2","SC",NA,NA,NA,NA
"251","50213",230000111746,NA,NA,"90","1","Riffle 1","Deploy 2023","4/24/2023",NA,114,50213,NA,1266615.39,2806332.16,7459.62,"PITRCK","Deploy 2023","Riffle 1","After",NA,82,111746,"172","472",1,"1","Deployed","1",32,111,68,59,"90",775,"Cobble","SC1","SC",NA,NA,NA,NA
"252","50284",230000298011,NA,NA,"256","1","Riffle 1","Deploy 2023","4/24/2023",NA,185,50284,NA,1266550.9,2806235.28,7458.77,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",32,235,210,63,"256",7400,"Cobble","LC2","LC",NA,NA,NA,NA
"253","50265",230000298013,NA,NA,"256","1","Riffle 1","Deploy 2023","4/24/2023",NA,166,50265,NA,1266560.06,2806254.86,7459.36,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",32,225,170,104,"256",9100,"Cobble","LC2","LC",NA,NA,NA,NA
"254","50211",231000039702,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,112,50211,NA,1266603.31,2806333.82,7459.59,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,42,38,25,"32",42,"Gravel","CG2","CG",NA,NA,NA,NA
"255","50264",231000039711,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,165,50264,NA,1266554.67,2806256.12,7458.75,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,38,34,22,"32",44,"Gravel","CG2","CG",NA,NA,NA,NA
"256","50203",231000039714,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,104,50203,NA,1266557.62,2806338.98,7459.26,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,55,24,20,"32",52.5,"Gravel","CG2","CG",NA,NA,NA,NA
"257","50281",231000039720,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,182,50281,NA,1266532.16,2806238.95,7458.34,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,88,39,14,"32",82,"Gravel","CG2","CG",NA,NA,NA,NA
"258","50223",231000039733,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,124,50223,NA,1266554.16,2806317.44,7459.35,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,47,37,20,"32",50,"Gravel","CG2","CG",NA,NA,NA,NA
"259","50261",231000039735,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,162,50261,NA,1266538.68,2806258.71,7458.98,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,61,31,28,"32",87.5,"Gravel","CG2","CG",NA,NA,NA,NA
"260","50201",231000039738,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,102,50201,NA,1266546.63,2806339.93,7458.94,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,45,34,23,"32",53.5,"Gravel","CG2","CG",NA,NA,NA,NA
"261","50232",231000039758,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,133,50232,NA,1266622.34,2806309.04,7458.4,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,40,33,18,"32",40.5,"Gravel","CG2","CG",NA,NA,NA,NA
"262","50241",231000039765,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,142,50241,NA,1266546.28,2806299.52,7458.78,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,46,30,22,"32",44,"Gravel","CG2","CG",NA,NA,NA,NA
"263","50243",231000039781,NA,NA,"32","1","Riffle 1","Deploy 2023","4/24/2023",NA,144,50243,NA,1266560.59,2806297.39,7458.47,"PITRCK","Deploy 2023","Riffle 1","After",NA,NA,NA,"-","-",NA,"1","Deployed","1",14,52,28,24,"32",57.5,"Gravel","CG2","CG",NA,NA,NA,NA
"264","51218",209000132797,NA,NA,"BLD","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",219,51218,NA,1266591.63,2804587.16,7455.27,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new",NA,23,411,280,220,">256",29700,"Boulder","FALSE",NA,NA,NA,NA,NA
"265","51219",209000133113,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",220,51219,NA,1266596.91,2804587.07,7454.93,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",23,100,59,51,"90",629,"Cobble","SC1","SC",NA,NA,NA,NA
"266","51229",226001370201,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",230,51229,NA,1266572.83,2804574.44,7454.58,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,26,16,7,"16",3.799,"Gravel","MG2","MG",NA,NA,NA,NA
"267","51231",226001370208,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",232,51231,NA,1266562.97,2804577.51,7455.01,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,20,18,15,"22.6",5.638,"Gravel","CG1","CG",NA,NA,NA,NA
"268","51211",226001370241,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",212,51211,NA,1266552.7,2804592.02,7455.23,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,22,16,12,"16",5.082,"Gravel","MG2","MG",NA,NA,NA,NA
"269","51228",228000607518,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",229,51228,NA,1266577.68,2804574.05,7454.62,"PITRCK","Deploy 2024_10",NA,"After",NA,221,607518,"399","699",3,NA,"X","GA P2",23,86,66,38,"64",NA,"Gravel","VCG2","VCG",NA,NA,NA,NA
"270","51254",228000607523,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",249,51254,NA,1266586.9,2804257.7,7452.96,"PITRCK","Deploy 2024_10",NA,"After",NA,282,607523,"344","644",3,NA,"X","GA P2",23,112,60,45,"64",579,"Gravel","VCG2","VCG",NA,NA,NA,NA
"271","51221",228000607542,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",222,51221,NA,1266607.64,2804585.21,7455.13,"PITRCK","Deploy 2024_10",NA,"After",NA,260,607542,"383","683",3,NA,"X","GA P2",23,119,64,45,"64",469,"Gravel","VCG2","VCG",NA,NA,NA,NA
"272","51223",228000607574,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",224,51223,NA,1266603.63,2804567.2,7454.81,"PITRCK","Deploy 2024_10",NA,"After",NA,236,607574,"376","676",3,NA,"X","GA P2",23,62,43,32,"64",140,"Gravel","VCG2","VCG",NA,NA,NA,NA
"273","51237",230000111501,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",238,51237,NA,1266568.7,2804542.47,7454.34,"PITRCK","Deploy 2024_10",NA,"After",NA,11,111501,"304","604",3,NA,"X",NA,32,148,110,100,"128",2344,"Cobble","SC2","SC",NA,NA,NA,NA
"274","51234",230000111506,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",235,51234,NA,1266546.07,2804547.94,7455.24,"PITRCK","Deploy 2024_10",NA,"After",NA,166,111506,"192","492",1,NA,"X",NA,32,110,108,41,"128",941,"Cobble","SC2","SC",NA,NA,NA,NA
"275","51201",230000111519,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",202,51201,NA,1266608.73,2804605.01,7455.53,"PITRCK","Deploy 2024_10",NA,"After",NA,187,111519,"389","689",3,NA,"X",NA,32,151,141,52,"128",1937,"Cobble","SC2","SC",NA,NA,NA,NA
"276","51235",230000111526,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",236,51235,NA,1266552.04,2804546.55,7455.04,"PITRCK","Deploy 2024_10",NA,"After",NA,189,111526,"242","542",2,NA,"X","GA P2",32,119,101,43,"90",1036,"Cobble","SC1","SC",NA,NA,NA,NA
"277","51204",230000111537,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",205,51204,NA,1266593.38,2804607,7454.68,"PITRCK","Deploy 2024_10",NA,"After",NA,9,111537,"308","608",3,NA,"X",NA,32,158,99,67,"128",1856,"Cobble","SC2","SC",NA,NA,NA,NA
"278","51232",230000111546,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",233,51232,NA,1266557.32,2804578.87,7455.22,"PITRCK","Deploy 2024_10",NA,"After",NA,219,111546,"342","642",3,NA,"X",NA,32,135,108,38,"128",1187,"Cobble","SC2","SC",NA,NA,NA,NA
"279","51217",230000111564,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",218,51217,NA,1266586.21,2804587.69,7454.88,"PITRCK","Deploy 2024_10",NA,"After",NA,31,111564,"262","562",2,NA,"X",NA,32,109,85,42,"90",747,"Cobble","SC1","SC",NA,NA,NA,NA
"280","51206",230000111573,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",207,51206,NA,1266583.71,2804608.59,7454.68,"PITRCK","Deploy 2024_10",NA,"After",NA,151,111573,"353","653",3,NA,"X",NA,32,137,93,55,"90",1165,"Cobble","SC1","SC",NA,NA,NA,NA
"281","51203",230000111585,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",204,51203,NA,1266598.12,2804606.53,7454.82,"PITRCK","Deploy 2024_10",NA,"After",NA,28,111585,"270","570",2,NA,"X",NA,32,115,105,33,"90",770,"Cobble","SC1","SC",NA,NA,NA,NA
"282","51216",230000111589,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",217,51216,NA,1266581.03,2804588.29,7454.74,"PITRCK","Deploy 2024_10",NA,"After",NA,1,111589,"387","687",3,NA,"X",NA,32,125,113,95,"128",2284,"Cobble","SC2","SC",NA,NA,NA,NA
"283","51202",230000111591,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",203,51202,NA,1266603.03,2804605.83,7455.05,"PITRCK","Deploy 2024_10",NA,"After",NA,218,111591,"311","611",3,NA,"X",NA,32,150,122,61,"128",1204,"Cobble","SC2","SC",NA,NA,NA,NA
"284","51226",230000111593,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",227,51226,NA,1266587.85,2804571.51,7454.76,"PITRCK","Deploy 2024_10",NA,"After",NA,104,111593,"290","590",2,NA,"X",NA,32,165,66,54,"90",1192,"Cobble","SC1","SC",NA,NA,NA,NA
"285","51220",230000111619,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",221,51220,NA,1266602.87,2804586.23,7454.84,"PITRCK","Deploy 2024_10",NA,"After",NA,80,111619,"219","519",2,NA,"X",NA,32,95,64,54,"90",460,"Cobble","SC1","SC",NA,NA,NA,NA
"286","51224",230000111620,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",225,51224,NA,1266597.74,2804569.27,7454.75,"PITRCK","Deploy 2024_10",NA,"After",NA,54,111620,"204","504",2,NA,"X","GA P2",32,159,120,46,"128",1290,"Cobble","SC2","SC",NA,NA,NA,NA
"287","51243",230000111622,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",244,51243,NA,1266599.78,2804536.68,7454.54,"PITRCK","Deploy 2024_10",NA,"After",NA,103,111622,"294","594",2,NA,"X",NA,32,122,66,42,"90",555,"Cobble","SC1","SC",NA,NA,NA,NA
"288","51227",230000111625,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",228,51227,NA,1266583.52,2804572.74,7454.72,"PITRCK","Deploy 2024_10",NA,"After",NA,144,111625,"357","657",3,NA,"X",NA,32,118,106,77,"128",1218,"Cobble","SC2","SC",NA,NA,NA,NA
"289","51242",230000111632,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",243,51242,NA,1266595.04,2804538.46,7454.56,"PITRCK","Deploy 2024_10",NA,"After",NA,84,111632,"115","415",1,NA,"X",NA,32,124,96,53,"90",802,"Cobble","SC1","SC",NA,NA,NA,NA
"290","51239",230000111636,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",240,51239,NA,1266578.73,2804542.18,7454.16,"PITRCK","Deploy 2024_10",NA,"After",NA,93,111636,"164","464",1,NA,"X",NA,32,141,97,83,"128",2024,"Cobble","SC2","SC",NA,NA,NA,NA
"291","51209",230000111652,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",210,51209,NA,1266567.43,2804610.81,7455.35,"PITRCK","Deploy 2024_10",NA,"After",NA,27,111652,"272","572",2,NA,"X",NA,32,120,78,71,"90",861,"Cobble","SC1","SC",NA,NA,NA,NA
"292","51200",230000111655,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",201,51200,NA,1266615.12,2804604.37,7455.26,"PITRCK","Deploy 2024_10",NA,"After",NA,32,111655,"258","558",2,NA,"X","GA P2",32,107,68,56,"90",697,"Cobble","SC1","SC",NA,NA,NA,NA
"293","51241",230000111665,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",242,51241,NA,1266589.24,2804539.62,7454.41,"PITRCK","Deploy 2024_10",NA,"After",NA,46,111665,"249","549",2,NA,"X",NA,32,83,68,48,"90",400,"Cobble","SC1","SC",NA,NA,NA,NA
"294","51208",230000111670,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",209,51208,NA,1266572.44,2804610.97,7455.05,"PITRCK","Deploy 2024_10",NA,"After",NA,45,111670,"231","531",2,NA,"X",NA,32,95,80,51,"90",627,"Cobble","SC1","SC",NA,NA,NA,NA
"295","51225",230000111672,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",226,51225,NA,1266592.45,2804570.42,7455.12,"PITRCK","Deploy 2024_10",NA,"After",NA,43,111672,"220","520",2,NA,"X",NA,32,102,80,55,"90",831,"Cobble","SC1","SC",NA,NA,NA,NA
"296","51233",230000111682,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",234,51233,NA,1266552.35,2804579.92,7455.34,"PITRCK","Deploy 2024_10",NA,"After",NA,75,111682,"200","500",2,NA,"X",NA,32,110,97,52,"90",812,"Cobble","SC1","SC",NA,NA,NA,NA
"297","51240",230000111685,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",241,51240,NA,1266583.89,2804541.24,7454.38,"PITRCK","Deploy 2024_10",NA,"After",NA,51,111685,"224","524",2,NA,"X",NA,32,110,96,55,"90",873,"Cobble","SC1","SC",NA,NA,NA,NA
"298","51207",230000111697,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",208,51207,NA,1266578.32,2804609.27,7454.89,"PITRCK","Deploy 2024_10",NA,"After",NA,70,111697,"235","535",2,NA,"X",NA,32,115,89,65,"128",985,"Cobble","SC2","SC",NA,NA,NA,NA
"299","51230",230000111707,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",231,51230,NA,1266567.82,2804575.89,7455.01,"PITRCK","Deploy 2024_10",NA,"After",NA,124,111707,"173","473",1,NA,"X",NA,32,151,98,58,"90",1186,"Cobble","SC1","SC",NA,NA,NA,NA
"300","51214",230000111713,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",215,51214,NA,1266570.28,2804588.87,7454.83,"PITRCK","Deploy 2024_10",NA,"After",NA,79,111713,"223","523",2,NA,"X",NA,32,104,86,45,"90",730,"Cobble","SC1","SC",NA,NA,NA,NA
"301","51238",230000111727,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",239,51238,NA,1266573.2,2804542.71,7454.07,"PITRCK","Deploy 2024_10",NA,"After",NA,42,111727,"283","583",2,NA,"X",NA,32,165,125,60,"128",2087,"Cobble","SC2","SC",NA,NA,NA,NA
"302","51212",230000111731,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",213,51212,NA,1266559.43,2804590.66,7455.46,"PITRCK","Deploy 2024_10",NA,"After",NA,99,111731,"104","404",1,NA,"X",NA,32,145,98,56,"128",1335,"Cobble","SC2","SC",NA,NA,NA,NA
"303","51236",230000111739,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",237,51236,NA,1266557.49,2804545.72,7454.55,"PITRCK","Deploy 2024_10",NA,"After",NA,65,111739,"233","533",2,NA,"X",NA,32,99,86,33,"90",557,"Cobble","SC1","SC",NA,NA,NA,NA
"304","51210",230000111742,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",211,51210,NA,1266560.83,2804611.68,7455.72,"PITRCK","Deploy 2024_10",NA,"After",NA,33,111742,"265","565",2,NA,"X",NA,32,111,72,46,"90",646,"Cobble","SC1","SC",NA,NA,NA,NA
